id,element,ff_type,charge,x,y,z
180,Al,ay2,1.4500000476837158,2.893168926,21.785472560999999,9.9742784499999999
181,Si,sy1,1.1000000238418579,3.734968662,23.177434850000001,12.675878525
182,Si,sy2,1.1000000238418579,3.6673550609999999,20.211401153000001,12.677074432
183,H,hoy,0.20000000298023224,3.4093379970000002,25.694506573999998,11.167409897000001
184,O,oy1,-0.55000001192092896,3.4206392769999998,21.702531744000002,13.329487801000001
185,O,oy2,-0.55000001192092896,2.5787346360000001,24.244846273,13.120659828000001
186,O,oy3,-0.55000001192092896,2.55542326,19.199884463,13.337266922
187,O,oy4,-0.75800001621246338,3.880734205,23.050319124000001,11.038363457000001
188,O,oy5,-0.86699998378753662,3.4907298089999999,20.270902086,11.039361
189,O,oy6,-0.68300002813339233,3.8644003869999999,26.480640817000001,10.973541259999999
190,Al,ay1,1.4500000476837158,1.298828125,27.798677575999999,0.0015956290000000001
191,Si,sy1,1.1000000238418579,2.1406276229999999,35.422014845,2.703195333
192,Si,sy2,1.1000000238418579,2.0730140210000001,29.372748984000001,2.7043921950000001
193,H,hoy,0.20000000298023224,1.8149970769999999,32.904943598000003,1.1947274210000001
194,O,oy1,-0.55000001192092896,1.826298237,27.881618333999999,3.356805086
195,O,oy2,-0.55000001192092896,0.98439377500000003,34.354603898999997,3.1479771140000001
196,O,oy3,-0.55000001192092896,0.96108233899999995,30.384265554999999,3.3645837310000002
197,O,oy7,-0.75800001621246338,2.2863931659999999,35.549131049000003,1.0656808609999999
198,O,oy8,-0.86699998378753662,1.8963888879999999,29.313248050999999,1.066678166
199,O,oy9,-0.79199999570846558,2.2700593470000001,32.118809355000003,1.000858426
200,Al,ay1,1.4500000476837158,2.8914127349999998,27.798677575999999,9.9710874559999993
201,Si,sy1,1.1000000238418579,2.049613237,35.422014845,7.2694873810000002
202,Si,sy2,1.1000000238418579,2.1172268390000002,29.372748984000001,7.2682905199999999
203,H,hoy,0.20000000298023224,2.3752439019999998,32.904943598000003,8.7779550549999996
204,O,oy1,-0.55000001192092896,2.3639426229999998,27.881618333999999,6.6158776279999998
205,O,oy2,-0.55000001192092896,3.2058470250000002,34.354603898999997,6.8247056009999998
206,O,oy3,-0.55000001192092896,3.2291586400000001,30.384265554999999,6.6080989839999997
207,O,oy7,-0.75800001621246338,1.903847694,35.549131049000003,8.9070014949999994
208,O,oy8,-0.75800001621246338,2.2938520910000002,29.313248050999999,8.9060049059999997
209,O,oy9,-0.68300002813339233,1.920181513,32.118809355000003,8.971824646
210,Al,ay2,1.4500000476837158,3.8929719920000001,35.308422696999997,-0.0015956290000000001
211,Al,ay2,1.4500000476837158,0.29726901700000002,35.308422696999997,9.9742784499999999
212,Si,sy1,1.1000000238418579,1.139068604,27.685084773,12.675878525
213,Si,sy2,1.1000000238418579,1.071455002,33.734351289999999,12.677074432
214,H,hoy,0.20000000298023224,0.81343799800000005,30.202156436999999,11.167409897000001
215,O,oy1,-0.55000001192092896,0.82473915799999997,35.225481641999998,13.329487801000001
216,O,oy2,-0.55000001192092896,-0.017165354000000001,28.752496255000001,13.120659828000001
217,O,oy3,-0.55000001192092896,-0.040476758000000002,32.722834241999998,13.337266922
218,O,oy4,-0.86699998378753662,1.2848341459999999,27.557969046,11.038363457000001
219,O,oy5,-0.75800001621246338,0.89482974999999998,33.793851984,11.039361
220,O,oy6,-0.68300002813339233,1.268500328,30.988290679999999,10.973541259999999
221,Al,ay1,1.4500000476837158,3.8947281839999999,32.306327475000003,0.0015956290000000001
222,Si,sy1,1.1000000238418579,4.7365274429999999,30.914365185000001,2.703195333
223,Si,sy2,1.1000000238418579,4.6689143179999997,33.880398882000001,2.7043921950000001
224,K,k+,1,15.091856279,0.98680719699999997,5.0423578229999997
225,H,hoy,0.20000000298023224,4.4108972550000001,28.397293461,1.1947274210000001
226,O,oy1,-0.55000001192092896,4.4221982960000004,32.389268530000002,3.356805086
227,O,oy2,-0.55000001192092896,3.5802936550000002,29.846953761999998,3.1479771140000001
228,O,oy3,-0.55000001192092896,3.5569822790000001,34.891915453000003,3.3645837310000002
229,O,oy7,-0.75800001621246338,4.8822932239999997,31.041480912000001,1.0656808609999999
230,O,oy8,-0.75800001621246338,4.4922890659999997,33.820898188000001,1.066678166
231,O,oy9,-0.68300002813339233,4.8659596440000001,27.611159337,1.000858426
232,Al,ay1,1.4500000476837158,0.29551279499999999,32.306327475000003,9.9710874559999993
233,Si,sy1,1.1000000238418579,-0.54628676200000004,30.914365185000001,7.2694873810000002
234,Si,sy2,1.1000000238418579,-0.47867319000000003,33.880398882000001,7.2682905199999999
235,H,hoy,0.20000000298023224,-0.220656186,28.397293461,8.7779550549999996
236,O,oy1,-0.55000001192092896,-0.23195737599999999,32.389268530000002,6.6158776279999998
237,O,oy2,-0.55000001192092896,0.60994714500000002,29.846953761999998,6.8247056009999998
238,O,oy3,-0.55000001192092896,0.63325852199999999,34.891915453000003,6.6080989839999997
239,O,oy7,-0.75800001621246338,-0.69205230500000003,31.041480912000001,8.9070014949999994
240,O,oy8,-0.75800001621246338,-0.302047968,33.820898188000001,8.9060049059999997
241,O,oy9,-0.79199999570846558,-0.67571848599999995,27.611159337,8.971824646
242,Mg,ay2,1.0980000495910645,1.2970719340000001,30.800772560999999,-0.0015956290000000001
243,Al,ay2,1.4500000476837158,2.893168926,30.800772560999999,9.9742784499999999
244,Si,sy1,1.1000000238418579,3.734968662,32.192734850000001,12.675878525
245,Si,sy2,1.1000000238418579,3.6673550609999999,29.226701153,12.677074432
246,H,hoy,0.20000000298023224,3.4093379970000002,34.709806573999998,11.167409897000001
247,O,oy1,-0.55000001192092896,3.4206392769999998,30.717831744000001,13.329487801000001
248,O,oy2,-0.55000001192092896,2.5787346360000001,33.260146272999997,13.120659828000001
249,O,oy3,-0.55000001192092896,2.55542326,28.215184463,13.337266922
250,O,oy4,-0.75800001621246338,3.880734205,32.065619124000001,11.038363457000001
251,O,oy5,-0.75800001621246338,3.4907298089999999,29.286202085999999,11.039361
252,O,oy6,-0.68300002813339233,3.8644003869999999,35.495940816999997,10.973541259999999
253,Al,ay1,1.4500000476837158,6.4906281249999997,0.75277757599999995,0.0015956290000000001
254,Si,sy1,1.1000000238418579,7.3324276230000001,8.376114845,2.703195333
255,Si,sy2,1.1000000238418579,7.2648140210000003,2.3268489840000002,2.7043921950000001
256,H,hoy,0.20000000298023224,7.0067970769999999,5.8590435980000004,1.1947274210000001
257,O,oy1,-0.55000001192092896,7.0180982370000002,0.83571833399999995,3.356805086
258,O,oy2,-0.55000001192092896,6.1761937749999998,7.3087038990000002,3.1479771140000001
259,O,oy3,-0.55000001192092896,6.1528823389999996,3.3383655550000002,3.3645837310000002
260,O,oy7,-0.86699998378753662,7.4781931659999996,8.503231049,1.0656808609999999
261,O,oy8,-0.75800001621246338,7.0881888880000004,2.2673480509999999,1.066678166
262,O,oy9,-0.68300002813339233,7.4618593469999999,5.0729093550000002,1.000858426
263,Al,ay1,1.4500000476837158,8.083212735,0.75277757599999995,9.9710874559999993
264,Si,sy1,1.1000000238418579,7.2414132369999997,8.376114845,7.2694873810000002
265,Si,sy2,1.1000000238418579,7.3090268390000004,2.3268489840000002,7.2682905199999999
266,H,hoy,0.20000000298023224,7.567043902,5.8590435980000004,8.7779550549999996
267,O,oy1,-0.55000001192092896,7.5557426230000004,0.83571833399999995,6.6158776279999998
268,O,oy2,-0.55000001192092896,8.3976470249999995,7.3087038990000002,6.8247056009999998
269,O,oy3,-0.55000001192092896,8.4209586400000003,3.3383655550000002,6.6080989839999997
270,O,oy7,-0.86699998378753662,7.0956476940000002,8.503231049,8.9070014949999994
271,O,oy8,-0.75800001621246338,7.4856520910000004,2.2673480509999999,8.9060049059999997
272,O,oy9,-0.79199999570846558,7.1119815129999999,5.0729093550000002,8.971824646
273,Mg,ay2,1.0980000495910645,9.0847719920000003,8.2625226969999996,-0.0015956290000000001
274,Al,ay2,1.4500000476837158,5.4890690170000003,8.2625226969999996,9.9742784499999999
275,Si,sy1,1.1000000238418579,6.330868604,0.63918477299999998,12.675878525
276,Si,sy2,1.1000000238418579,6.2632550020000002,6.6884512899999997,12.677074432
277,H,hoy,0.20000000298023224,6.0052379980000001,3.1562564370000001,11.167409897000001
278,O,oy1,-0.55000001192092896,6.0165391579999996,8.1795816420000005,13.329487801000001
279,O,oy2,-0.55000001192092896,5.1746346460000003,1.706596255,13.120659828000001
280,O,oy3,-0.55000001192092896,5.1513232420000001,5.6769342419999997,13.337266922
281,O,oy4,-0.75800001621246338,6.4766341460000003,0.51206904600000003,11.038363457000001
282,O,oy5,-0.86699998378753662,6.0866297500000002,6.7479519840000002,11.039361
283,O,oy6,-0.79199999570846558,6.4603003279999998,3.9423906799999999,10.973541259999999
284,Al,ay1,1.4500000476837158,9.0865281840000005,5.2604274750000002,0.0015956290000000001
285,Si,sy1,1.1000000238418579,9.9283274430000006,3.8684651849999998,2.703195333
286,Si,sy2,1.1000000238418579,9.8607143179999994,6.8344988820000001,2.7043921950000001
287,H,hoy,0.20000000298023224,9.6026972550000007,1.351393461,1.1947274210000001
288,O,oy1,-0.55000001192092896,9.6139982960000001,5.3433685300000002,3.356805086
289,O,oy2,-0.55000001192092896,8.7720936550000008,2.801053762,3.1479771140000001
290,O,oy3,-0.55000001192092896,8.7487822790000003,7.8460154529999997,3.3645837310000002
291,O,oy7,-0.75800001621246338,10.074093224,3.9955809119999999,1.0656808609999999
292,O,oy8,-0.86699998378753662,9.6840890660000003,6.7749981879999996,1.066678166
293,O,oy9,-0.68300002813339233,10.057759644000001,0.56525933699999997,1.000858426
294,Mg,ay1,1.0980000495910645,5.4873127950000002,5.2604274750000002,9.9710874559999993
295,Si,sy1,1.1000000238418579,4.6455132380000004,3.8684651849999998,7.2694873810000002
296,Si,sy2,1.1000000238418579,4.7131268100000003,6.8344988820000001,7.2682905199999999
297,H,hoy,0.20000000298023224,4.9711438140000004,1.351393461,8.7779550549999996
298,O,oy1,-0.55000001192092896,4.9598426240000002,5.3433685300000002,6.6158776279999998
299,O,oy2,-0.55000001192092896,5.8017471450000002,2.801053762,6.8247056009999998
300,O,oy3,-0.55000001192092896,5.825058522,7.8460154529999997,6.6080989839999997
301,O,oy7,-0.86699998378753662,4.4997476949999999,3.9955809119999999,8.9070014949999994
302,O,oy8,-0.86699998378753662,4.8897520319999996,6.7749981879999996,8.9060049059999997
303,O,oy9,-0.68300002813339233,4.5160815139999997,0.56525933699999997,8.971824646
304,Al,ay2,1.4500000476837158,6.4888719339999996,3.754872561,-0.0015956290000000001
305,K,k+,1,15.887295281,16.953045939999999,-5.008161275
306,Al,ay2,1.4500000476837158,8.0849689260000002,3.754872561,9.9742784499999999
307,Si,sy1,1.1000000238418579,8.9267686620000006,5.1468348500000003,12.675878525
308,Si,sy2,1.1000000238418579,8.8591550609999992,2.180801153,12.677074432
309,H,hoy,0.20000000298023224,8.6011379970000004,7.6639065740000003,11.167409897000001
310,O,oy1,-0.55000001192092896,8.612439277,3.6719317440000001,13.329487801000001
311,O,oy2,-0.55000001192092896,7.7705346359999998,6.2142462729999997,13.120659828000001
312,O,oy3,-0.55000001192092896,7.7472232600000002,1.1692844630000001,13.337266922
313,O,oy4,-0.75800001621246338,9.0725342050000002,5.0197191239999999,11.038363457000001
314,O,oy5,-0.75800001621246338,8.682529809,2.2403020859999998,11.039361
315,O,oy6,-0.79199999570846558,9.0562003870000005,8.4500408169999996,10.973541259999999
316,Al,ay1,1.4500000476837158,6.4906281249999997,9.7680775759999996,0.0015956290000000001
317,Si,sy1,1.1000000238418579,7.3324276230000001,17.391414845,2.703195333
318,Si,sy2,1.1000000238418579,7.2648140210000003,11.342148984,2.7043921950000001
319,H,hoy,0.20000000298023224,7.0067970769999999,14.874343597999999,1.1947274210000001
320,O,oy1,-0.55000001192092896,7.0180982370000002,9.8510183340000008,3.356805086
321,O,oy2,-0.55000001192092896,6.1761937749999998,16.324003899000001,3.1479771140000001
322,O,oy3,-0.55000001192092896,6.1528823389999996,12.353665554999999,3.3645837310000002
323,O,oy7,-0.75800001621246338,7.4781931659999996,17.518531049,1.0656808609999999
324,O,oy8,-0.75800001621246338,7.0881888880000004,11.282648051000001,1.066678166
325,O,oy9,-0.68300002813339233,7.4618593469999999,14.088209355,1.000858426
326,Mg,ay1,1.0980000495910645,8.083212735,9.7680775759999996,9.9710874559999993
327,Si,sy1,1.1000000238418579,7.2414132369999997,17.391414845,7.2694873810000002
328,Si,sy2,1.1000000238418579,7.3090268390000004,11.342148984,7.2682905199999999
329,H,hoy,0.20000000298023224,7.567043902,14.874343597999999,8.7779550549999996
330,O,oy1,-0.55000001192092896,7.5557426230000004,9.8510183340000008,6.6158776279999998
331,O,oy2,-0.55000001192092896,8.3976470249999995,16.324003899000001,6.8247056009999998
